Image,Letter,White_0_0,Black_0_0,White_0_1,Black_0_1,White_0_2,Black_0_2,White_0_3,Black_0_3,White_0_4,Black_0_4,White_1_0,Black_1_0,White_1_1,Black_1_1,White_1_2,Black_1_2,White_1_3,Black_1_3,White_1_4,Black_1_4,White_2_0,Black_2_0,White_2_1,Black_2_1,White_2_2,Black_2_2,White_2_3,Black_2_3,White_2_4,Black_2_4,White_3_0,Black_3_0,White_3_1,Black_3_1,White_3_2,Black_3_2,White_3_3,Black_3_3,White_3_4,Black_3_4,White_4_0,Black_4_0,White_4_1,Black_4_1,White_4_2,Black_4_2,White_4_3,Black_4_3,White_4_4,Black_4_4
big_char_482.png,,15,5,15,5,15,5,15,5,15,5,20,0,14,6,9,11,17,3,20,0,20,0,13,7,10,10,16,4,20,0,20,0,17,3,10,10,20,0,20,0,15,5,15,5,15,5,15,5,15,5
big_char_496.png,,13,2,15,0,15,0,15,0,15,0,15,0,13,2,14,1,15,0,15,0,15,0,9,6,8,7,15,0,15,0,15,0,4,11,11,4,15,0,15,0,15,0,2,13,13,2,15,0,15,0
big_char_441.png,,4,0,2,2,4,0,4,0,4,0,3,1,1,3,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,2,2,1,3,4,0,4,0,3,1,4,0,2,2,0,4,2,2,0,4
big_char_327.png,G,9,0,9,0,6,3,4,5,5,4,8,1,3,6,6,3,7,2,9,0,4,5,7,2,5,4,7,2,9,0,3,6,9,0,1,8,4,5,9,0,7,2,3,6,2,7,5,4,9,0
big_char_333.png,T,2,2,2,2,3,1,4,0,4,0,3,1,2,2,0,4,0,4,0,4,4,0,4,0,1,3,3,1,4,0,4,0,4,0,2,2,2,2,4,0,2,2,4,0,2,2,2,2,4,0
big_char_455.png,,4,0,4,0,4,0,2,2,3,1,4,0,1,3,1,3,2,2,2,2,2,2,2,2,4,0,4,0,4,0,3,1,0,4,3,1,4,0,4,0,4,0,3,1,0,4,0,4,0,4
big_char_1659.png,,6,0,6,0,5,1,3,3,5,1,6,0,2,4,4,2,3,3,2,4,4,2,2,4,5,1,4,2,1,5,4,2,1,5,1,5,5,1,1,5,5,1,0,6,2,4,3,3,2,4
big_char_1671.png,A,4,0,4,0,4,0,4,0,2,2,4,0,4,0,1,3,0,4,1,3,4,0,4,0,1,3,1,3,1,3,4,0,3,1,0,4,2,2,0,4,4,0,0,4,2,2,4,0,2,2
big_char_1103.png,,4,0,4,0,4,0,3,1,2,2,4,0,4,0,0,4,1,3,2,2,4,0,3,1,0,4,0,4,2,2,4,0,1,3,2,2,4,0,1,3,4,0,0,4,4,0,4,0,0,4
big_char_469.png,,6,0,5,1,3,3,4,2,6,0,6,0,4,2,4,2,1,5,5,1,6,0,2,4,6,0,5,1,2,4,6,0,3,3,2,4,5,1,3,3,5,1,0,6,3,3,6,0,3,3
big_char_1665.png,V,3,1,3,1,4,0,4,0,3,1,2,2,0,4,4,0,4,0,1,3,3,1,0,4,4,0,3,1,0,4,2,2,0,4,3,1,0,4,3,1,4,0,0,4,0,4,2,2,4,0
big_char_1664.png,U,4,0,3,1,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,4,0,0,4,4,0,4,0,4,0,4,0,0,4,3,1,4,0,1,3
big_char_468.png,A,4,0,4,0,2,2,3,1,4,0,4,0,2,2,1,3,0,4,4,0,4,0,0,4,4,0,0,4,1,3,2,2,1,3,4,0,0,4,2,2,2,2,2,2,4,0,0,4,4,0
big_char_1670.png,D,12,3,13,2,13,2,12,3,10,5,12,3,13,2,12,3,15,0,15,0,12,3,11,4,3,12,13,2,15,0,12,3,8,7,13,2,8,7,15,0,12,3,9,6,9,6,9,6,15,0
big_char_1116.png,,6,0,5,1,6,0,6,0,6,0,6,0,2,4,4,2,6,0,5,1,6,0,1,5,2,4,6,0,4,2,4,2,3,3,1,5,6,0,2,4,2,4,5,1,2,4,3,3,2,4
big_char_332.png,S,4,0,4,0,3,1,4,0,4,0,4,0,1,3,0,4,3,1,4,0,2,2,2,2,4,0,0,4,3,1,3,1,0,4,3,1,2,2,2,2,4,0,3,1,0,4,1,3,2,2
big_char_1658.png,A,6,0,6,0,2,4,6,0,6,0,6,0,3,3,2,4,6,0,6,0,6,0,1,5,2,4,6,0,4,2,4,2,2,4,1,5,6,0,2,4,2,4,5,1,3,3,0,6,0,6
big_char_454.png,A,6,0,6,0,5,1,2,4,3,3,6,0,3,3,0,6,5,1,2,4,6,0,0,6,3,3,2,4,5,1,5,1,1,5,6,0,4,2,0,6,5,1,4,2,6,0,6,0,2,4
big_char_440.png,,4,2,3,3,3,3,4,2,4,2,3,3,3,3,2,4,1,5,4,2,6,0,6,0,2,4,5,1,6,0,6,0,3,3,3,3,6,0,6,0,6,0,1,5,6,0,6,0,6,0
big_char_497.png,,14,1,15,0,15,0,15,0,15,0,15,0,15,0,5,10,13,2,15,0,15,0,15,0,8,7,15,0,15,0,15,0,13,2,10,5,15,0,15,0,15,0,9,6,8,7,15,0,15,0
big_char_1466.png,A,4,0,4,0,4,0,2,2,1,3,4,0,4,0,1,3,1,3,1,3,4,0,3,1,0,4,3,1,3,1,4,0,1,3,1,3,0,4,3,1,3,1,0,4,4,0,3,1,0,4
big_char_1300.png,,6,0,5,1,5,1,6,0,5,1,6,0,3,3,4,2,6,0,3,3,6,0,0,6,4,2,6,0,2,4,4,2,1,5,3,3,6,0,2,4,2,4,4,2,1,5,3,3,0,6
big_char_118.png,R,4,0,4,0,4,0,2,2,4,0,4,0,3,1,1,3,2,2,1,3,4,0,1,3,2,2,1,3,1,3,2,2,0,4,0,4,4,0,4,0,2,2,2,2,2,2,0,4,2,2
big_char_656.png,B,6,0,4,2,6,0,6,0,6,0,6,0,2,4,6,0,6,0,6,0,4,2,4,2,6,0,6,0,6,0,2,4,6,0,6,0,6,0,6,0,2,4,2,4,0,6,0,6,4,2
big_char_124.png,U,4,0,3,1,4,0,4,0,4,0,3,1,0,4,4,0,4,0,4,0,2,2,0,4,4,0,4,0,4,0,3,1,1,3,4,0,4,0,3,1,4,0,0,4,4,0,4,0,2,2
big_char_1328.png,M,12,3,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,13,2,2,13,12,3,10,5,15,0,9,6,6,9,6,9,9,6,15,0,7,8,9,6,10,5,8,7,15,0
big_char_871.png,R,4,0,4,0,2,2,2,2,2,2,4,0,4,0,4,0,1,3,1,3,4,0,3,1,4,0,3,1,0,4,2,2,3,1,4,0,4,0,0,4,2,2,3,1,4,0,3,1,1,3
big_char_865.png,,11,4,10,5,10,5,10,5,10,5,15,0,14,1,7,8,14,1,15,0,15,0,12,3,5,10,8,7,15,0,15,0,12,3,9,6,9,6,15,0,15,0,15,0,10,5,10,5,15,0
big_char_695.png,K,4,0,4,0,4,0,4,0,2,2,4,0,3,1,3,1,1,3,3,1,4,0,2,2,0,4,3,1,4,0,4,0,2,2,0,4,4,0,4,0,3,1,0,4,1,3,2,2,4,0
big_char_1499.png,,4,2,4,2,5,1,3,3,6,0,3,3,2,4,4,2,0,6,6,0,6,0,4,2,4,2,2,4,4,2,6,0,5,1,6,0,6,0,0,6,6,0,1,5,3,3,4,2,2,4
big_char_859.png,F,4,0,2,2,3,1,2,2,4,0,4,0,0,4,1,3,2,2,1,3,2,2,0,4,2,2,2,2,4,0,2,2,1,3,2,2,2,2,3,1,2,2,2,2,4,0,4,0,4,0
big_char_1512.png,,4,2,4,2,1,5,2,4,2,4,6,0,0,6,4,2,4,2,0,6,3,3,0,6,2,4,4,2,3,3,2,4,2,4,3,3,4,2,4,2,1,5,4,2,6,0,5,1,5,1
big_char_51.png,,4,2,2,4,6,0,6,0,5,1,3,3,0,6,5,1,1,5,2,4,3,3,0,6,1,5,3,3,6,0,6,0,0,6,2,4,6,0,6,0,6,0,2,4,2,4,2,4,2,4
big_char_1274.png,,4,2,2,4,2,4,2,4,6,0,6,0,5,1,4,2,0,6,6,0,4,2,0,6,1,5,2,4,2,4,3,3,2,4,6,0,5,1,4,2,5,1,3,3,2,4,3,3,4,2
big_char_1260.png,,15,0,15,0,15,0,15,0,15,0,15,0,10,5,9,6,15,0,15,0,15,0,9,6,5,10,15,0,15,0,15,0,2,13,11,4,15,0,15,0,15,0,3,12,12,3,15,0,15,0
big_char_45.png,,5,4,3,6,3,6,8,1,9,0,8,1,4,5,6,3,8,1,9,0,9,0,3,6,2,7,3,6,5,4,8,1,5,4,9,0,9,0,9,0,6,3,3,6,3,6,5,4,9,0
big_char_1506.png,K,15,0,10,5,5,10,15,0,15,0,15,0,6,9,5,10,15,0,15,0,15,0,6,9,8,7,15,0,15,0,15,0,7,8,9,6,15,0,15,0,15,0,9,6,7,8,15,0,15,0
big_char_1248.png,C,4,0,4,0,4,0,4,0,3,1,4,0,4,0,2,2,0,4,0,4,3,1,1,3,2,2,4,0,4,0,2,2,2,2,4,0,4,0,4,0,3,1,0,4,2,2,2,2,4,0
big_char_79.png,J,4,0,2,2,2,2,3,1,4,0,4,0,2,2,2,2,0,4,0,4,4,0,4,0,4,0,1,3,4,0,4,0,4,0,4,0,1,3,4,0,2,2,3,1,4,0,0,4,4,0
big_char_736.png,L,4,2,5,1,6,0,5,1,6,0,2,4,4,2,6,0,1,5,6,0,3,3,4,2,5,1,3,3,4,2,5,1,2,4,1,5,3,3,1,5,6,0,4,2,4,2,1,5,4,2
big_char_86.png,,4,0,4,0,2,2,2,2,4,0,4,0,1,3,1,3,1,3,2,2,2,2,0,4,1,3,1,3,3,1,2,2,1,3,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0
big_char_911.png,B,6,0,6,0,5,1,2,4,3,3,6,0,5,1,1,5,5,1,0,6,6,0,0,6,0,6,1,5,4,2,6,0,0,6,6,0,1,5,5,1,3,3,1,5,4,2,2,4,3,3
big_char_1076.png,K,6,0,3,3,4,2,6,0,6,0,6,0,0,6,4,2,4,2,2,4,4,2,0,6,2,4,4,2,4,2,3,3,1,5,1,5,3,3,6,0,5,1,5,1,6,0,3,3,1,5
big_char_1710.png,F,6,0,6,0,4,2,2,4,3,3,6,0,2,4,2,4,4,2,4,2,4,2,0,6,1,5,2,4,2,4,2,4,2,4,4,2,5,1,4,2,1,5,3,3,6,0,6,0,6,0
big_char_1704.png,,15,5,15,5,15,5,15,5,15,5,20,0,19,1,6,14,17,3,20,0,20,0,14,6,15,5,9,11,20,0,20,0,16,4,6,14,12,8,20,0,15,5,13,7,14,6,15,5,16,4
big_char_1062.png,,6,0,3,3,2,4,6,0,6,0,6,0,5,1,1,5,5,1,2,4,6,0,6,0,4,2,2,4,3,3,3,3,4,2,6,0,6,0,6,0,6,0,3,3,3,3,3,3,2,4
big_char_246.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,8,7,7,8,15,0,15,0,10,5,12,3,15,0,15,0,15,0,10,5,6,9,15,0,15,0,15,0,6,9,4,11,13,2,15,0
big_char_1738.png,R,6,0,4,2,4,2,2,4,3,3,6,0,0,6,3,3,4,2,0,6,3,3,0,6,0,6,2,4,4,2,3,3,1,5,5,1,1,5,4,2,4,2,2,4,2,4,1,5,4,2
big_char_291.png,A,4,0,4,0,4,0,3,1,4,0,4,0,4,0,3,1,0,4,2,2,4,0,4,0,1,3,0,4,2,2,4,0,3,1,1,3,2,2,2,2,4,0,0,4,3,1,3,1,0,4
big_char_1099.png,P,12,8,15,5,15,5,12,8,15,5,16,4,14,6,3,17,17,3,20,0,16,4,20,0,8,12,10,10,20,0,16,4,13,7,8,12,13,7,20,0,19,1,20,0,20,0,20,0,20,0
big_char_295.png,,3,1,2,2,2,2,2,2,2,2,3,1,0,4,2,2,2,2,0,4,4,0,3,1,0,4,4,0,4,0,4,0,4,0,2,2,2,2,4,0,3,1,3,1,4,0,0,4,4,0
big_char_1700.png,,7,1,7,1,8,0,8,0,8,0,5,3,7,1,7,1,8,0,5,3,3,5,8,0,4,4,8,0,4,4,3,5,8,0,3,5,6,2,6,2,3,5,8,0,2,6,3,5,8,0
big_char_1714.png,,9,6,11,4,10,5,10,5,10,5,12,3,15,0,12,3,15,0,15,0,12,3,14,1,6,9,15,0,12,3,12,3,8,7,9,6,11,4,12,3,13,2,8,7,7,8,6,9,15,0
big_char_1072.png,F,12,3,15,0,12,3,13,2,14,1,12,3,11,4,8,7,11,4,15,0,12,3,5,10,5,10,11,4,15,0,12,3,4,11,15,0,15,0,15,0,13,2,13,2,15,0,15,0,15,0
big_char_256.png,,4,0,4,0,4,0,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,0,4,0,4,2,2,3,1,2,2,2,2,4,0,2,2,0,4,2,2,2,2,4,0,2,2,0,4
big_char_530.png,L,15,0,15,0,15,0,15,0,15,0,15,0,13,2,13,2,15,0,15,0,15,0,10,5,14,1,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,7,8,14,1,15,0,15,0
big_char_1728.png,,5,4,3,6,4,5,4,5,3,6,8,1,8,1,5,4,3,6,6,3,9,0,8,1,1,8,7,2,9,0,9,0,4,5,8,1,9,0,9,0,9,0,4,5,9,0,9,0,9,0
big_char_242.png,A,6,0,6,0,5,1,2,4,3,3,6,0,4,2,1,5,5,1,5,1,6,0,1,5,1,5,2,4,4,2,3,3,3,3,6,0,6,0,4,2,4,2,5,1,6,0,6,0,6,0
big_char_82.png,X,4,0,4,0,3,1,4,0,4,0,4,0,4,0,1,3,3,1,0,4,4,0,4,0,2,2,0,4,1,3,4,0,4,0,2,2,0,4,3,1,4,0,3,1,0,4,3,1,1,3
big_char_901.png,X,4,0,4,0,4,0,4,0,3,1,4,0,2,2,3,1,3,1,0,4,4,0,3,1,1,3,1,3,3,1,4,0,4,0,0,4,2,2,4,0,4,0,1,3,1,3,0,4,4,0
big_char_929.png,,4,0,4,0,2,2,2,2,2,2,4,0,4,0,0,4,2,2,4,0,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,4,0
big_char_1502.png,,1,3,3,1,4,0,4,0,4,0,4,0,0,4,3,1,3,1,0,4,4,0,2,2,1,3,0,4,3,1,4,0,3,1,0,4,1,3,4,0,4,0,0,4,3,1,1,3,3,1
big_char_1264.png,C,4,2,4,2,4,2,4,2,6,0,3,3,3,3,0,6,5,1,6,0,2,4,0,6,5,1,6,0,6,0,2,4,2,4,6,0,6,0,6,0,3,3,1,5,0,6,2,4,4,2
big_char_1270.png,D,4,0,3,1,3,1,2,2,4,0,4,0,0,4,1,3,2,2,0,4,2,2,1,3,2,2,4,0,4,0,3,1,0,4,1,3,4,0,4,0,4,0,3,1,1,3,0,4,0,4
big_char_55.png,V,3,1,3,1,4,0,4,0,4,0,3,1,1,3,4,0,4,0,3,1,4,0,0,4,4,0,3,1,0,4,4,0,0,4,4,0,1,3,3,1,4,0,2,2,1,3,1,3,4,0
big_char_732.png,Y,3,1,3,1,4,0,4,0,4,0,3,1,2,2,4,0,4,0,1,3,2,2,2,2,4,0,3,1,1,3,2,2,1,3,4,0,0,4,3,1,4,0,0,4,1,3,2,2,4,0
big_char_1258.png,L,2,0,1,1,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0,2,0,0,2,0,2,2,0,2,0
big_char_69.png,,15,0,15,0,15,0,15,0,14,1,15,0,15,0,15,0,15,0,15,0,15,0,12,3,3,12,15,0,15,0,15,0,6,9,8,7,15,0,15,0,15,0,9,6,15,0,15,0,15,0
big_char_726.png,,4,0,4,0,4,0,3,1,4,0,4,0,3,1,0,4,1,3,3,1,4,0,0,4,3,1,2,2,0,4,4,0,0,4,4,0,2,2,2,2,2,2,2,2,4,0,2,2,4,0
big_char_875.png,O,4,0,4,0,3,1,3,1,4,0,4,0,1,3,1,3,1,3,1,3,2,2,2,2,4,0,4,0,1,3,2,2,2,2,4,0,4,0,2,2,4,0,1,3,2,2,2,2,1,3
big_char_685.png,,12,3,15,0,15,0,15,0,15,0,12,3,15,0,4,11,14,1,15,0,15,0,12,3,5,10,15,0,15,0,14,1,11,4,9,6,15,0,15,0,14,1,11,4,6,9,7,8,15,0
big_char_1489.png,,16,4,15,5,17,3,15,5,15,5,18,2,14,6,20,0,14,6,20,0,20,0,13,7,14,6,11,9,20,0,20,0,18,2,6,14,20,0,20,0,15,5,15,5,12,8,15,5,16,4
big_char_691.png,,9,0,5,4,6,3,9,0,9,0,7,2,2,7,2,7,9,0,9,0,6,3,5,4,9,0,9,0,9,0,3,6,2,7,4,5,7,2,9,0,9,0,9,0,7,2,5,4,6,3
big_char_1310.png,,4,2,4,2,6,0,4,2,6,0,5,1,2,4,4,2,2,4,3,3,6,0,4,2,4,2,4,2,0,6,6,0,4,2,5,1,6,0,4,2,6,0,5,1,2,4,2,4,1,5
big_char_108.png,M,6,0,5,1,5,1,6,0,6,0,6,0,2,4,3,3,6,0,6,0,5,1,4,2,2,4,2,4,1,5,3,3,5,1,2,4,3,3,4,2,2,4,6,0,2,4,6,0,4,2
big_char_1462.png,,5,1,5,1,6,0,6,0,4,2,6,0,2,4,5,1,0,6,4,2,6,0,2,4,2,4,5,1,6,0,6,0,1,5,2,4,6,0,6,0,3,3,3,3,1,5,5,1,6,0
big_char_646.png,,4,0,3,1,2,2,0,4,2,2,3,1,0,4,2,2,3,1,2,2,2,2,0,4,2,2,2,2,4,0,2,2,1,3,2,2,2,2,2,2,2,2,2,2,4,0,4,0,4,0
big_char_120.png,W,5,1,5,1,6,0,6,0,6,0,2,4,4,2,4,2,6,0,6,0,4,2,4,2,2,4,6,0,6,0,4,2,3,3,2,4,6,0,6,0,6,0,2,4,1,5,2,4,2,4
big_char_4.png,A,6,0,6,0,6,0,2,4,3,3,6,0,5,1,1,5,5,1,3,3,4,2,0,6,3,3,4,2,2,4,3,3,2,4,4,2,4,2,2,4,3,3,5,1,6,0,6,0,3,3
big_char_1338.png,S,4,0,3,1,3,1,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,2,2,4,0,4,0,4,0,0,4,1,3,2,2,1,3,0,4
big_char_652.png,,9,0,8,1,6,3,9,0,9,0,9,0,3,6,3,6,6,3,3,6,6,3,6,3,3,6,4,5,3,6,3,6,9,0,6,3,9,0,6,3,7,2,9,0,9,0,9,0,7,2
big_char_1112.png,,9,0,7,2,9,0,9,0,9,0,6,3,6,3,8,1,5,4,7,2,4,5,4,5,3,6,7,2,9,0,3,6,2,7,7,2,9,0,9,0,7,2,8,1,4,5,3,6,4,5
big_char_1674.png,S,11,4,10,5,10,5,11,4,12,3,12,3,13,2,11,4,10,5,14,1,11,4,9,6,6,9,8,7,15,0,12,3,8,7,12,3,6,9,15,0,13,2,7,8,4,11,1,14,14,1
big_char_1660.png,K,15,0,15,0,15,0,15,0,15,0,15,0,11,4,14,1,11,4,15,0,15,0,11,4,4,11,14,1,15,0,15,0,11,4,7,8,15,0,15,0,15,0,8,7,11,4,15,0,15,0
big_char_1106.png,,16,4,20,0,20,0,20,0,17,3,16,4,16,4,20,0,19,1,20,0,15,5,4,16,20,0,12,8,20,0,9,11,14,6,10,10,12,8,20,0,12,8,15,5,13,7,15,5,19,1
big_char_1648.png,,6,0,6,0,3,3,6,0,6,0,6,0,2,4,0,6,4,2,5,1,5,1,1,5,1,5,3,3,0,6,3,3,3,3,2,4,0,6,3,3,2,4,5,1,2,4,3,3,4,2
big_char_444.png,,0,1,0,1,0,1,1,0,0,1,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,0,1,1,0,1,0,1,0,0,1,1,0,1,0,1,0,1,0
big_char_336.png,,6,0,6,0,3,3,4,2,6,0,6,0,1,5,3,3,0,6,6,0,4,2,0,6,3,3,5,1,6,0,3,3,1,5,1,5,5,1,6,0,5,1,4,2,6,0,4,2,3,3
big_char_337.png,,4,0,3,1,3,1,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,0,4,1,3,0,4,2,2,2,2,2,2,4,0,4,0,1,3,2,2,2,2,4,0,4,0,4,0
big_char_323.png,,4,0,4,0,3,1,2,2,4,0,4,0,1,3,2,2,2,2,0,4,2,2,2,2,4,0,4,0,3,1,2,2,0,4,0,4,0,4,3,1,2,2,2,2,4,0,4,0,4,0
big_char_445.png,,4,0,4,0,4,0,4,0,2,2,4,0,4,0,4,0,1,3,1,3,4,0,4,0,1,3,1,3,4,0,4,0,2,2,1,3,4,0,4,0,3,1,0,4,4,0,4,0,4,0
big_char_1649.png,P,6,0,6,0,5,1,2,4,5,1,6,0,3,3,2,4,3,3,0,6,5,1,0,6,1,5,2,4,3,3,3,3,3,3,6,0,6,0,6,0,2,4,5,1,6,0,6,0,6,0
big_char_1661.png,,12,3,13,2,15,0,15,0,15,0,12,3,6,9,9,6,15,0,15,0,12,3,9,6,4,11,15,0,15,0,12,3,13,2,8,7,15,0,15,0,12,3,10,5,8,7,15,0,15,0
big_char_1113.png,,19,1,15,5,15,5,15,5,15,5,20,0,13,7,10,10,19,1,20,0,20,0,14,6,15,5,20,0,20,0,19,1,15,5,12,8,18,2,20,0,19,1,11,9,11,9,19,1,20,0
big_char_479.png,A,6,0,6,0,6,0,3,3,3,3,6,0,4,2,0,6,5,1,0,6,6,0,1,5,1,5,5,1,0,6,4,2,2,4,6,0,2,4,2,4,4,2,4,2,6,0,4,2,1,5
big_char_1675.png,,15,5,14,6,15,5,15,5,15,5,20,0,13,7,10,10,19,1,20,0,20,0,8,12,9,11,20,0,20,0,20,0,8,12,4,16,20,0,17,3,15,5,10,10,14,6,19,1,18,2
big_char_492.png,,6,0,6,0,5,1,3,3,2,4,6,0,1,5,2,4,5,1,6,0,3,3,5,1,5,1,2,4,2,4,4,2,1,5,4,2,4,2,1,5,6,0,6,0,5,1,4,2,2,4
big_char_1339.png,J,6,0,6,0,5,1,6,0,6,0,6,0,2,4,3,3,6,0,3,3,6,0,0,6,5,1,6,0,2,4,4,2,0,6,5,1,6,0,1,5,2,4,3,3,1,5,2,4,3,3
big_char_653.png,,6,0,6,0,6,0,3,3,3,3,6,0,3,3,1,5,0,6,2,4,6,0,0,6,2,4,2,4,3,3,3,3,3,3,6,0,6,0,6,0,4,2,5,1,6,0,6,0,6,0
big_char_121.png,A,6,0,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,4,2,6,0,6,0,2,4,1,5,4,2,6,0,4,2,1,5,3,3,6,0,5,1,1,5,6,0,2,4,6,0
big_char_1305.png,O,4,0,4,0,2,2,2,2,3,1,4,0,2,2,2,2,3,1,0,4,3,1,1,3,4,0,4,0,3,1,2,2,1,3,4,0,4,0,4,0,4,0,0,4,0,4,0,4,0,4
big_char_109.png,,14,1,15,0,15,0,15,0,15,0,13,2,8,7,12,3,13,2,15,0,15,0,10,5,6,9,8,7,15,0,15,0,15,0,9,6,15,0,15,0,15,0,13,2,11,4,15,0,15,0
big_char_1463.png,,4,2,6,0,4,2,6,0,5,1,2,4,6,0,3,3,4,2,4,2,2,4,6,0,4,2,4,2,4,2,3,3,4,2,2,4,3,3,3,3,6,0,1,5,1,5,1,5,1,5
big_char_1477.png,,14,1,15,0,15,0,15,0,15,0,15,0,13,2,15,0,15,0,15,0,15,0,8,7,8,7,15,0,15,0,15,0,3,12,11,4,15,0,14,1,15,0,5,10,13,2,15,0,15,0
big_char_1311.png,,6,0,4,2,3,3,2,4,3,3,5,1,4,2,4,2,2,4,2,4,6,0,4,2,2,4,0,6,2,4,6,0,5,1,1,5,6,0,6,0,6,0,3,3,2,4,2,4,2,4
big_char_690.png,,4,0,3,1,3,1,4,0,4,0,4,0,1,3,3,1,4,0,4,0,4,0,0,4,4,0,4,0,4,0,2,2,1,3,4,0,4,0,4,0,2,2,1,3,2,2,2,2,2,2
big_char_848.png,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
big_char_1488.png,U,12,3,14,1,14,1,14,1,14,1,12,3,9,6,15,0,11,4,15,0,12,3,9,6,15,0,8,7,15,0,13,2,8,7,13,2,8,7,15,0,13,2,14,1,6,9,12,3,15,0
big_char_68.png,F,13,2,15,0,15,0,15,0,15,0,12,3,15,0,15,0,15,0,15,0,13,2,13,2,8,7,15,0,15,0,14,1,10,5,8,7,15,0,15,0,13,2,7,8,6,9,15,0,15,0
big_char_727.png,,4,0,4,0,3,1,1,3,2,2,4,0,4,0,0,4,3,1,1,3,4,0,2,2,1,3,1,3,1,3,4,0,0,4,3,1,4,0,4,0,2,2,2,2,4,0,4,0,4,0
big_char_1259.png,Q,20,0,20,0,16,4,15,5,15,5,20,0,13,7,10,10,15,5,20,0,18,2,5,15,17,3,9,11,20,0,12,8,8,12,7,13,17,3,20,0,14,6,15,5,15,5,15,5,15,5
big_char_54.png,,6,0,4,2,6,0,6,0,6,0,6,0,1,5,6,0,6,0,6,0,5,1,1,5,6,0,6,0,4,2,4,2,2,4,6,0,6,0,3,3,2,4,4,2,4,2,6,0,2,4
big_char_1517.png,N,15,0,15,0,15,0,14,1,15,0,15,0,13,2,12,3,15,0,15,0,15,0,10,5,3,12,15,0,15,0,14,1,15,0,9,6,15,0,15,0,9,6,14,1,8,7,15,0,15,0
big_char_1503.png,U,5,1,5,1,6,0,6,0,6,0,3,3,6,0,4,2,4,2,6,0,2,4,6,0,4,2,4,2,6,0,2,4,4,2,3,3,3,3,6,0,5,1,1,5,1,5,0,6,4,2
big_char_1265.png,,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,12,3,15,0,15,0,11,4,15,0,7,8,15,0,15,0,8,7,11,4,11,4,15,0,15,0,8,7,9,6,15,0,15,0
big_char_928.png,,4,0,4,0,2,2,3,1,4,0,4,0,1,3,1,3,1,3,3,1,3,1,0,4,2,2,1,3,2,2,2,2,1,3,2,2,3,1,4,0,2,2,2,2,4,0,4,0,4,0
big_char_914.png,A,9,0,9,0,6,3,3,6,8,1,9,0,5,4,4,5,7,2,3,6,9,0,1,8,2,7,4,5,7,2,6,3,5,4,8,1,2,7,9,0,5,4,8,1,9,0,6,3,9,0
big_char_83.png,,4,2,4,2,6,0,5,1,5,1,3,3,2,4,6,0,3,3,3,3,5,1,3,3,2,4,1,5,3,3,4,2,6,0,6,0,6,0,3,3,4,2,4,2,1,5,2,4,4,2
big_char_1729.png,I,6,0,6,0,6,0,6,0,5,1,4,2,4,2,6,0,6,0,1,5,2,4,5,1,6,0,6,0,1,5,2,4,5,1,6,0,5,1,2,4,4,2,3,3,6,0,3,3,1,5
big_char_243.png,R,5,1,2,4,3,3,6,0,6,0,3,3,3,3,2,4,3,3,6,0,3,3,0,6,1,5,6,0,6,0,3,3,3,3,4,2,1,5,5,1,4,2,3,3,4,2,2,4,4,2
big_char_531.png,,20,0,20,0,20,0,20,0,20,0,20,0,13,7,9,11,20,0,20,0,19,1,19,1,14,6,20,0,20,0,20,0,11,9,16,4,20,0,20,0,15,5,15,5,15,5,16,4,19,1
big_char_1715.png,,5,1,3,3,6,0,5,1,3,3,1,5,0,6,5,1,6,0,0,6,0,6,1,5,0,6,2,4,2,4,2,4,3,3,4,2,1,5,1,5,1,5,5,1,5,1,1,5,3,3
big_char_1073.png,E,15,0,15,0,15,0,15,0,15,0,15,0,15,0,11,4,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,9,6,15,0,15,0,15,0,15,0,9,6,15,0,15,0
big_char_1701.png,A,15,0,14,1,14,1,15,0,13,2,15,0,15,0,12,3,11,4,15,0,15,0,15,0,5,10,7,8,15,0,15,0,14,1,3,12,9,6,15,0,15,0,10,5,13,2,7,8,15,0
